county,ward,office,district,totalvotes,party,candidate,votes
Brown,Town Of Green Bay Wards 1 & 2,State Assembly,1,896,REP,Garey D. Bies,416
Brown,Town Of Green Bay Wards 1 & 2,State Assembly,1,896,DEM,Lary J. Swoboda,479
Brown,Town Of Green Bay Wards 1 & 2,State Assembly,1,896,,Scattering,1
Brown,Town Of Humboldt Wards 1 & 2,State Assembly,1,639,REP,Garey D. Bies,241
Brown,Town Of Humboldt Wards 1 & 2,State Assembly,1,639,DEM,Lary J. Swoboda,398
Brown,Town Of Humboldt Wards 1 & 2,State Assembly,1,639,,Scattering,0
Brown,Town Of Scott Wards 1 - 3,State Assembly,1,1695,REP,Garey D. Bies,770
Brown,Town Of Scott Wards 1 - 3,State Assembly,1,1695,DEM,Lary J. Swoboda,925
Brown,Town Of Scott Wards 1 - 3,State Assembly,1,1695,,Scattering,0
Door,Town Of Baileys Harbor,State Assembly,1,615,REP,Garey D. Bies,394
Door,Town Of Baileys Harbor,State Assembly,1,615,DEM,Lary J. Swoboda,220
Door,Town Of Baileys Harbor,State Assembly,1,615,,Scattering,1
Door,Town Of Brussels Wards 1 & 2,State Assembly,1,488,REP,Garey D. Bies,299
Door,Town Of Brussels Wards 1 & 2,State Assembly,1,488,DEM,Lary J. Swoboda,189
Door,Town Of Brussels Wards 1 & 2,State Assembly,1,488,,Scattering,0
Door,Town Of Claybanks,State Assembly,1,247,REP,Garey D. Bies,157
Door,Town Of Claybanks,State Assembly,1,247,DEM,Lary J. Swoboda,90
Door,Town Of Claybanks,State Assembly,1,247,,Scattering,0
Door,Town Of Egg Harbor Wards 1 & 2,State Assembly,1,671,REP,Garey D. Bies,416
Door,Town Of Egg Harbor Wards 1 & 2,State Assembly,1,671,DEM,Lary J. Swoboda,255
Door,Town Of Egg Harbor Wards 1 & 2,State Assembly,1,671,,Scattering,0
Door,Town Of Forestville Wards 1 - 3,State Assembly,1,518,REP,Garey D. Bies,336
Door,Town Of Forestville Wards 1 - 3,State Assembly,1,518,DEM,Lary J. Swoboda,181
