county,ward,office,district,total.votes,party,candidate,votes
Adams,Town Of Adams Wards 1-3,State Superintendent of Public Instruction,,152,NP,Jill Underly,91
Adams,Town Of Big Flats Wards 1-2,State Superintendent of Public Instruction,,171,NP,Jill Underly,95
Adams,Town Of Colburn Ward 1,State Superintendent of Public Instruction,,36,NP,Jill Underly,16
Adams,Town Of Dell Prairie Wards 1-3,State Superintendent of Public Instruction,,342,NP,Jill Underly,200
Adams,Town Of Easton Wards 1-2,State Superintendent of Public Instruction,,125,NP,Jill Underly,77
Adams,Town Of Jackson Wards 1-2,State Superintendent of Public Instruction,,162,NP,Jill Underly,76
Adams,Town Of Leola Ward 1,State Superintendent of Public Instruction,,40,NP,Jill Underly,17
Adams,Town Of Lincoln Ward 1,State Superintendent of Public Instruction,,54,NP,Jill Underly,20
Adams,Town Of Monroe Ward 1,State Superintendent of Public Instruction,,133,NP,Jill Underly,71
Adams,Town Of New Chester Wards 1-3,State Superintendent of Public Instruction,,80,NP,Jill Underly,46
Adams,Town Of New Haven Ward 1,State Superintendent of Public Instruction,,136,NP,Jill Underly,81
Adams,Town Of Preston Wards 1-2,State Superintendent of Public Instruction,,168,NP,Jill Underly,99
Adams,Town Of Quincy Wards 1-3,State Superintendent of Public Instruction,,318,NP,Jill Underly,186
Adams,Town Of Richfield Ward 1,State Superintendent of Public Instruction,,25,NP,Jill Underly,12
Adams,Town Of Rome Wards 1-5,State Superintendent of Public Instruction,,506,NP,Jill Underly,263
Adams,Town Of Springville Wards 1-2,State Superintendent of Public Instruction,,158,NP,Jill Underly,84
Adams,Town Of Strongs Prairie Wards 1-3,State Superintendent of Public Instruction,,135,NP,Jill Underly,76
Adams,Village Of Friendship Ward 1,State Superintendent of Public Instruction,,100,NP,Jill Underly,57
Adams,City Of Adams Ward 1,State Superintendent of Public Instruction,,57,NP,Jill Underly,38
Adams,City Of Adams Ward 2,State Superintendent of Public Instruction,,70,NP,Jill Underly,45
Adams,City Of Adams Wards 3-4,State Superintendent of Public Instruction,,77,NP,Jill Underly,48
Adams,"City Of Wisconsin Dells Wards 5,9",State Superintendent of Public Instruction,,2,NP,Jill Underly,1
Ashland,Town Of Agenda Ward 1,State Superintendent of Public Instruction,,106,NP,Jill Underly,52
Ashland,Town Of Ashland Ward 1,State Superintendent of Public Instruction,,136,NP,Jill Underly,90
Ashland,Town Of Chippewa Ward 1,State Superintendent of Public Instruction,,81,NP,Jill Underly,44
Ashland,Town Of Gingles Ward 1,State Superintendent of Public Instruction,,150,NP,Jill Underly,82
Ashland,Town Of Gordon Wards 1-2,State Superintendent of Public Instruction,,57,NP,Jill Underly,30
Ashland,Town Of Jacobs Ward 1,State Superintendent of Public Instruction,,180,NP,Jill Underly,88
Ashland,Town Of La Pointe Ward 1,State Superintendent of Public Instruction,,150,NP,Jill Underly,120
Ashland,Town Of Marengo Wards 1-2,State Superintendent of Public Instruction,,146,NP,Jill Underly,80
Ashland,Town Of Morse Wards 1-3,State Superintendent of Public Instruction,,93,NP,Jill Underly,53
Ashland,Town Of Peeksville Wards 1-2,State Superintendent of Public Instruction,,49,NP,Jill Underly,20
Ashland,Town Of Sanborn Wards 1-2,State Superintendent of Public Instruction,,59,NP,Jill Underly,39
Ashland,Town Of Shanagolden Ward 1,State Superintendent of Public Instruction,,63,NP,Jill Underly,38
Ashland,Town Of White River Wards 1-2,State Superintendent of Public Instruction,,160,NP,Jill Underly,53
Ashland,Village Of Butternut Wards 1-2,State Superintendent of Public Instruction,,56,NP,Jill Underly,42
Ashland,"City Of Ashland Wards 1,3,5,7,9,11",State Superintendent of Public Instruction,,667,NP,Jill Underly,465
Ashland,City Of Ashland Ward 2,State Superintendent of Public Instruction,,53,NP,Jill Underly,37
Ashland,City Of Ashland Ward 4,State Superintendent of Public Instruction,,182,NP,Jill Underly,133
Ashland,City Of Ashland Ward 6,State Superintendent of Public Instruction,,116,NP,Jill Underly,79
Ashland,City Of Ashland Ward 8,State Superintendent of Public Instruction,,103,NP,Jill Underly,79
Ashland,City Of Ashland Ward 10,State Superintendent of Public Instruction,,93,NP,Jill Underly,63
Ashland,City Of Mellen Ward 1,State Superintendent of Public Instruction,,152,NP,Jill Underly,82
Barron,Town Of Almena Wards 1-2,State Superintendent of Public Instruction,,143,NP,Jill Underly,62
Barron,Town Of Arland Ward 1,State Superintendent of Public Instruction,,93,NP,Jill Underly,57
Barron,Town Of Barron Wards 1-2,State Superintendent of Public Instruction,,159,NP,Jill Underly,73
Barron,Town Of Bear Lake Ward 1,State Superintendent of Public Instruction,,82,NP,Jill Underly,45
Barron,Town Of Cedar Lake Ward 1,State Superintendent of Public Instruction,,181,NP,Jill Underly,79
Barron,Town Of Chetek Wards 1-2,State Superintendent of Public Instruction,,234,NP,Jill Underly,115
Barron,Town Of Clinton Ward 1,State Superintendent of Public Instruction,,145,NP,Jill Underly,53
Barron,Town Of Crystal Lake Ward 1,State Superintendent of Public Instruction,,192,NP,Jill Underly,79
Barron,Town Of Cumberland Ward 1,State Superintendent of Public Instruction,,302,NP,Jill Underly,135
Barron,Town Of Dallas Ward 1,State Superintendent of Public Instruction,,119,NP,Jill Underly,54
