county,ward,office,district,totalvotes,party,candidate,votes
Adams,Town Of Adams Wards 1-3,Governor,,612,DEM,Tony Evers & Sara Rodriguez,246
Adams,Town Of Big Flats Wards 1-2,Governor,,469,DEM,Tony Evers & Sara Rodriguez,164
Adams,Town Of Colburn Ward 1,Governor,,152,DEM,Tony Evers & Sara Rodriguez,42
Adams,"Town Of Dell Prairie Wards 1,2",Governor,,813,DEM,Tony Evers & Sara Rodriguez,331
Adams,Town Of Easton Ward 1,Governor,,469,DEM,Tony Evers & Sara Rodriguez,159
Adams,Town Of Jackson Wards 1-2,Governor,,606,DEM,Tony Evers & Sara Rodriguez,254
Adams,Town Of Leola Ward 1,Governor,,144,DEM,Tony Evers & Sara Rodriguez,33
Adams,Town Of Lincoln Ward 1,Governor,,171,DEM,Tony Evers & Sara Rodriguez,58
Adams,Town Of Monroe Ward 1,Governor,,246,DEM,Tony Evers & Sara Rodriguez,101
Adams,Town Of New Chester Wards 1-3,Governor,,406,DEM,Tony Evers & Sara Rodriguez,159
Adams,Town Of New Haven Ward 1,Governor,,317,DEM,Tony Evers & Sara Rodriguez,124
Adams,Town Of Preston Wards 1-2,Governor,,644,DEM,Tony Evers & Sara Rodriguez,254
Adams,"Town Of Quincy Wards 1,2",Governor,,641,DEM,Tony Evers & Sara Rodriguez,263
Adams,Town Of Richfield Ward 1,Governor,,89,DEM,Tony Evers & Sara Rodriguez,22
Adams,"Town Of Rome Wards 1,2,3,4",Governor,,2115,DEM,Tony Evers & Sara Rodriguez,828
Adams,Town Of Springville Wards 1-2,Governor,,590,DEM,Tony Evers & Sara Rodriguez,233
Adams,"Town Of Strongs Prairie Wards 1,2",Governor,,598,DEM,Tony Evers & Sara Rodriguez,231
Adams,Village Of Friendship Ward 1,Governor,,222,DEM,Tony Evers & Sara Rodriguez,97
Adams,City Of Adams Wards 1-5,Governor,,586,DEM,Tony Evers & Sara Rodriguez,255
Adams,"City Of Wisconsin Dells Wards 5,9",Governor,,18,DEM,Tony Evers & Sara Rodriguez,6
Ashland,Town Of Agenda Ward 1,Governor,,217,DEM,Tony Evers & Sara Rodriguez,60
Ashland,Town Of Ashland Ward 1,Governor,,282,DEM,Tony Evers & Sara Rodriguez,142
Ashland,Town Of Chippewa Ward 1,Governor,,183,DEM,Tony Evers & Sara Rodriguez,57
Ashland,Town Of Gingles Wards 1-2,Governor,,405,DEM,Tony Evers & Sara Rodriguez,211
Ashland,Town Of Gordon Ward 1,Governor,,163,DEM,Tony Evers & Sara Rodriguez,57
Ashland,Town Of Jacobs Wards 1-2,Governor,,297,DEM,Tony Evers & Sara Rodriguez,91
Ashland,Town Of La Pointe Ward 1,Governor,,279,DEM,Tony Evers & Sara Rodriguez,225
Ashland,Town Of Marengo Ward 1,Governor,,185,DEM,Tony Evers & Sara Rodriguez,88
Ashland,Town Of Morse Wards 1-2,Governor,,260,DEM,Tony Evers & Sara Rodriguez,117
Ashland,Town Of Peeksville Ward 1,Governor,,88,DEM,Tony Evers & Sara Rodriguez,21
Ashland,Town Of Sanborn Wards 1-2,Governor,,395,DEM,Tony Evers & Sara Rodriguez,330
Ashland,Town Of Shanagolden Ward 1,Governor,,68,DEM,Tony Evers & Sara Rodriguez,24
Ashland,Town Of White River Wards 1-2,Governor,,401,DEM,Tony Evers & Sara Rodriguez,128
Ashland,Village Of Butternut Ward 1,Governor,,152,DEM,Tony Evers & Sara Rodriguez,73
Ashland,"City Of Ashland Wards 1-8,11",Governor,,1514,DEM,Tony Evers & Sara Rodriguez,981
Ashland,"City Of Ashland Wards 9-10,12-21",Governor,,1861,DEM,Tony Evers & Sara Rodriguez,1295
Ashland,City Of Mellen Ward 1,Governor,,265,DEM,Tony Evers & Sara Rodriguez,134
Barron,Town Of Almena Wards 1-2,Governor,,472,DEM,Tony Evers & Sara Rodriguez,136
Barron,Town Of Arland Ward 1,Governor,,284,DEM,Tony Evers & Sara Rodriguez,111
Barron,Town Of Barron Wards 1-2,Governor,,344,DEM,Tony Evers & Sara Rodriguez,92
Barron,Town Of Bear Lake Ward 1,Governor,,366,DEM,Tony Evers & Sara Rodriguez,131
Barron,Town Of Cedar Lake Wards 1-2,Governor,,693,DEM,Tony Evers & Sara Rodriguez,229
Barron,Town Of Chetek Wards 1-3,Governor,,960,DEM,Tony Evers & Sara Rodriguez,376
Barron,Town Of Clinton Ward 1,Governor,,318,DEM,Tony Evers & Sara Rodriguez,99
Barron,Town Of Crystal Lake Ward 1,Governor,,368,DEM,Tony Evers & Sara Rodriguez,123
Barron,Town Of Cumberland Ward 1,Governor,,422,DEM,Tony Evers & Sara Rodriguez,153
Barron,Town Of Dallas Wards 1-2,Governor,,259,DEM,Tony Evers & Sara Rodriguez,64
Barron,Town Of Dovre Ward 1,Governor,,385,DEM,Tony Evers & Sara Rodriguez,138
Barron,Town Of Doyle Wards 1-2,Governor,,268,DEM,Tony Evers & Sara Rodriguez,79
Barron,Town Of Lakeland Wards 1-2,Governor,,508,DEM,Tony Evers & Sara Rodriguez,187
Barron,Town Of Maple Grove Wards 1-2,Governor,,398,DEM,Tony Evers & Sara Rodriguez,92
Barron,Town Of Maple Plain Ward 1,Governor,,443,DEM,Tony Evers & Sara Rodriguez,186
Barron,Town Of Oak Grove Wards 1-2,Governor,,441,DEM,Tony Evers & Sara Rodriguez,148
Barron,Town Of Prairie Farm Wards 1-2,Governor,,248,DEM,Tony Evers & Sara Rodriguez,74
Barron,Town Of Prairie Lake Wards 1-2,Governor,,825,DEM,Tony Evers & Sara Rodriguez,258
Barron,Town Of Rice Lake Wards 1-4,Governor,,1393,DEM,Tony Evers & Sara Rodriguez,548
Barron,Town Of Sioux Creek Ward 1,Governor,,327,DEM,Tony Evers & Sara Rodriguez,97
Barron,Town Of Stanfold Ward 1,Governor,,322,DEM,Tony Evers & Sara Rodriguez,106
Barron,Town Of Stanley Wards 1-4,Governor,,1194,DEM,Tony Evers & Sara Rodriguez,372
Barron,Town Of Sumner Ward 1,Governor,,364,DEM,Tony Evers & Sara Rodriguez,111
Barron,Town Of Turtle Lake Ward 1,Governor,,309,DEM,Tony Evers & Sara Rodriguez,97
Barron,Town Of Vance Creek Ward 1,Governor,,310,DEM,Tony Evers & Sara Rodriguez,103
Barron,Village Of Almena Ward 1,Governor,,255,DEM,Tony Evers & Sara Rodriguez,69
Barron,Village Of Cameron Wards 1-3,Governor,,693,DEM,Tony Evers & Sara Rodriguez,239
Barron,Village Of Dallas Ward 1,Governor,,152,DEM,Tony Evers & Sara Rodriguez,34
Barron,Village Of Haugen Ward 1,Governor,,123,DEM,Tony Evers & Sara Rodriguez,47
