county,ward,office,district,totalvotes,party,candidate,votes
Adams,Town Of Adams Wards 1 & 2,Governor,,128,DEM,Jim Doyle & Barbara Lawton,52
Adams,Town Of Adams Wards 1 & 2,Governor,,128,DEM,Kathleen Falk,31
Adams,Town Of Adams Wards 1 & 2,Governor,,128,DEM,Tom Barrett,43
Adams,Town Of Adams Wards 1 & 2,Governor,,128,DEM,Scattering,2
Adams,Town Of Big Flats,Governor,,130,DEM,Jim Doyle & Barbara Lawton,71
Adams,Town Of Big Flats,Governor,,130,DEM,Kathleen Falk,15
Adams,Town Of Big Flats,Governor,,130,DEM,Tom Barrett,44
Adams,Town Of Big Flats,Governor,,130,DEM,Scattering,0
Adams,Town Of Colburn,Governor,,32,DEM,Jim Doyle & Barbara Lawton,11
Adams,Town Of Colburn,Governor,,32,DEM,Kathleen Falk,5
Adams,Town Of Colburn,Governor,,32,DEM,Tom Barrett,16
Adams,Town Of Colburn,Governor,,32,DEM,Scattering,0
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,124,DEM,Jim Doyle & Barbara Lawton,79
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,124,DEM,Kathleen Falk,29
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,124,DEM,Tom Barrett,16
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,124,DEM,Scattering,0
Adams,Town Of Easton Wards 1 & 2,Governor,,109,DEM,Jim Doyle & Barbara Lawton,67
Adams,Town Of Easton Wards 1 & 2,Governor,,109,DEM,Kathleen Falk,21
Adams,Town Of Easton Wards 1 & 2,Governor,,109,DEM,Tom Barrett,21
Adams,Town Of Easton Wards 1 & 2,Governor,,109,DEM,Scattering,0
Adams,Town Of Jackson,Governor,,127,DEM,Jim Doyle & Barbara Lawton,67
Adams,Town Of Jackson,Governor,,127,DEM,Kathleen Falk,37
Adams,Town Of Jackson,Governor,,127,DEM,Tom Barrett,23
Adams,Town Of Jackson,Governor,,127,DEM,Scattering,0
Adams,Town Of Leola,Governor,,38,DEM,Jim Doyle & Barbara Lawton,16
