county,ward,office,district,totalvotes,party,candidate,votes
Adams,Town Of Adams Wards 1 & 2,Governor,,428,DEM,Jim Doyle & Barbara Lawton,201
Adams,Town Of Adams Wards 1 & 2,Governor,,428,REP,Scott McCallum & Margaret A. Farrow,113
Adams,Town Of Adams Wards 1 & 2,Governor,,428,WGR,Jim Young & Jeff Peterson,6
Adams,Town Of Adams Wards 1 & 2,Governor,,428,LIB,Ed Thompson & M. Reynolds,103
Adams,Town Of Adams Wards 1 & 2,Governor,,428,IND,Alan D. Eisenberg,5
Adams,Town Of Adams Wards 1 & 2,Governor,,428,IND,Ty A. Bollerud,0
Adams,Town Of Adams Wards 1 & 2,Governor,,428,IND,Mike Mangan,0
Adams,Town Of Adams Wards 1 & 2,Governor,,428,IND,Aneb Jah Rasta,0
Adams,Town Of Adams Wards 1 & 2,Governor,,428,,Scattering,0
Adams,Town Of Big Flats,Governor,,334,DEM,Jim Doyle & Barbara Lawton,152
Adams,Town Of Big Flats,Governor,,334,REP,Scott McCallum & Margaret A. Farrow,92
Adams,Town Of Big Flats,Governor,,334,WGR,Jim Young & Jeff Peterson,11
Adams,Town Of Big Flats,Governor,,334,LIB,Ed Thompson & M. Reynolds,77
Adams,Town Of Big Flats,Governor,,334,IND,Alan D. Eisenberg,0
Adams,Town Of Big Flats,Governor,,334,IND,Ty A. Bollerud,0
Adams,Town Of Big Flats,Governor,,334,IND,Mike Mangan,2
Adams,Town Of Big Flats,Governor,,334,IND,Aneb Jah Rasta,0
Adams,Town Of Big Flats,Governor,,334,,Scattering,0
Adams,Town Of Colburn,Governor,,80,DEM,Jim Doyle & Barbara Lawton,40
Adams,Town Of Colburn,Governor,,80,REP,Scott McCallum & Margaret A. Farrow,26
Adams,Town Of Colburn,Governor,,80,WGR,Jim Young & Jeff Peterson,2
Adams,Town Of Colburn,Governor,,80,LIB,Ed Thompson & M. Reynolds,12
Adams,Town Of Colburn,Governor,,80,IND,Alan D. Eisenberg,0
Adams,Town Of Colburn,Governor,,80,IND,Ty A. Bollerud,0
Adams,Town Of Colburn,Governor,,80,IND,Mike Mangan,0
Adams,Town Of Colburn,Governor,,80,IND,Aneb Jah Rasta,0
Adams,Town Of Colburn,Governor,,80,,Scattering,0
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,459,DEM,Jim Doyle & Barbara Lawton,184
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,459,REP,Scott McCallum & Margaret A. Farrow,148
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,459,WGR,Jim Young & Jeff Peterson,13
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,459,LIB,Ed Thompson & M. Reynolds,113
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,459,IND,Alan D. Eisenberg,0
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,459,IND,Ty A. Bollerud,0
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,459,IND,Mike Mangan,1
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,459,IND,Aneb Jah Rasta,0
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,459,,Scattering,0
Adams,Town Of Easton Wards 1 & 2,Governor,,323,DEM,Jim Doyle & Barbara Lawton,151
Adams,Town Of Easton Wards 1 & 2,Governor,,323,REP,Scott McCallum & Margaret A. Farrow,99
Adams,Town Of Easton Wards 1 & 2,Governor,,323,WGR,Jim Young & Jeff Peterson,6
Adams,Town Of Easton Wards 1 & 2,Governor,,323,LIB,Ed Thompson & M. Reynolds,67
Adams,Town Of Easton Wards 1 & 2,Governor,,323,IND,Alan D. Eisenberg,0
Adams,Town Of Easton Wards 1 & 2,Governor,,323,IND,Ty A. Bollerud,0
Adams,Town Of Easton Wards 1 & 2,Governor,,323,IND,Mike Mangan,0
Adams,Town Of Easton Wards 1 & 2,Governor,,323,IND,Aneb Jah Rasta,0
Adams,Town Of Easton Wards 1 & 2,Governor,,323,,Scattering,0
Adams,Town Of Jackson,Governor,,344,DEM,Jim Doyle & Barbara Lawton,155
Adams,Town Of Jackson,Governor,,344,REP,Scott McCallum & Margaret A. Farrow,114
Adams,Town Of Jackson,Governor,,344,WGR,Jim Young & Jeff Peterson,6
Adams,Town Of Jackson,Governor,,344,LIB,Ed Thompson & M. Reynolds,69
