county,ward,office,district,totalvotes,party,candidate,votes
Adams,Town Of Adams Wards 1-3,President,,639,REP,Mitt Romney & Paul Ryan,270
Adams,Town Of Adams Wards 1-3,President,,639,DEM,Barack Obama & Joe Biden,357
Adams,Town Of Adams Wards 1-3,President,,639,CON,Virgil Goode & Jim Clymer,3
Adams,Town Of Adams Wards 1-3,President,,639,IND,Gary Johnson & James P. Gray,5
Adams,Town Of Adams Wards 1-3,President,,639,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Adams Wards 1-3,President,,639,IND,Jerry White & Phyllis Scherrer,1
Adams,Town Of Adams Wards 1-3,President,,639,IND,Jill Stein & Ben Manski,1
Adams,Town Of Adams Wards 1-3,President,,639,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Adams Wards 1-3,President,,639,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Adams Wards 1-3,President,,639,,Scattering,2
Adams,Town Of Big Flats Wards 1 & 2,President,,497,REP,Mitt Romney & Paul Ryan,209
Adams,Town Of Big Flats Wards 1 & 2,President,,497,DEM,Barack Obama & Joe Biden,282
Adams,Town Of Big Flats Wards 1 & 2,President,,497,CON,Virgil Goode & Jim Clymer,0
Adams,Town Of Big Flats Wards 1 & 2,President,,497,IND,Gary Johnson & James P. Gray,5
Adams,Town Of Big Flats Wards 1 & 2,President,,497,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Big Flats Wards 1 & 2,President,,497,IND,Jerry White & Phyllis Scherrer,1
Adams,Town Of Big Flats Wards 1 & 2,President,,497,IND,Jill Stein & Ben Manski,0
Adams,Town Of Big Flats Wards 1 & 2,President,,497,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Big Flats Wards 1 & 2,President,,497,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Big Flats Wards 1 & 2,President,,497,,Scattering,0
Adams,Town Of Colburn Ward 1,President,,124,REP,Mitt Romney & Paul Ryan,58
Adams,Town Of Colburn Ward 1,President,,124,DEM,Barack Obama & Joe Biden,63
Adams,Town Of Colburn Ward 1,President,,124,CON,Virgil Goode & Jim Clymer,0
Adams,Town Of Colburn Ward 1,President,,124,IND,Gary Johnson & James P. Gray,2
Adams,Town Of Colburn Ward 1,President,,124,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Colburn Ward 1,President,,124,IND,Jerry White & Phyllis Scherrer,1
Adams,Town Of Colburn Ward 1,President,,124,IND,Jill Stein & Ben Manski,0
Adams,Town Of Colburn Ward 1,President,,124,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Colburn Ward 1,President,,124,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Colburn Ward 1,President,,124,,Scattering,0
Adams,Town Of Dell Prairie Wards 1-3,President,,845,REP,Mitt Romney & Paul Ryan,411
