county,ward,office,district,totalvotes,party,candidate,votes
Adams,Town Of Adams Wards 1 & 2,Attorney General,,475,DEM,Kathleen Falk,249
Adams,Town Of Adams Wards 1 & 2,Attorney General,,475,REP,J.B. Van Hollen,226
Adams,Town Of Adams Wards 1 & 2,Attorney General,,475,,Scattering,0
Adams,Town Of Big Flats,Attorney General,,401,DEM,Kathleen Falk,229
Adams,Town Of Big Flats,Attorney General,,401,REP,J.B. Van Hollen,172
Adams,Town Of Big Flats,Attorney General,,401,,Scattering,0
Adams,Town Of Colburn,Attorney General,,87,DEM,Kathleen Falk,45
Adams,Town Of Colburn,Attorney General,,87,REP,J.B. Van Hollen,42
Adams,Town Of Colburn,Attorney General,,87,,Scattering,0
Adams,Town Of Dell Prairie Wards 1 & 2,Attorney General,,540,DEM,Kathleen Falk,274
Adams,Town Of Dell Prairie Wards 1 & 2,Attorney General,,540,REP,J.B. Van Hollen,266
Adams,Town Of Dell Prairie Wards 1 & 2,Attorney General,,540,,Scattering,0
Adams,Town Of Easton Wards 1 & 2,Attorney General,,339,DEM,Kathleen Falk,190
Adams,Town Of Easton Wards 1 & 2,Attorney General,,339,REP,J.B. Van Hollen,148
Adams,Town Of Easton Wards 1 & 2,Attorney General,,339,,Scattering,1
Adams,Town Of Jackson,Attorney General,,390,DEM,Kathleen Falk,191
Adams,Town Of Jackson,Attorney General,,390,REP,J.B. Van Hollen,199
Adams,Town Of Jackson,Attorney General,,390,,Scattering,0
Adams,Town Of Leola,Attorney General,,103,DEM,Kathleen Falk,39
Adams,Town Of Leola,Attorney General,,103,REP,J.B. Van Hollen,64
Adams,Town Of Leola,Attorney General,,103,,Scattering,0
Adams,Town Of Lincoln,Attorney General,,128,DEM,Kathleen Falk,68
Adams,Town Of Lincoln,Attorney General,,128,REP,J.B. Van Hollen,60
Adams,Town Of Lincoln,Attorney General,,128,,Scattering,0
Adams,Town Of Monroe,Attorney General,,222,DEM,Kathleen Falk,111
Adams,Town Of Monroe,Attorney General,,222,REP,J.B. Van Hollen,111
Adams,Town Of Monroe,Attorney General,,222,,Scattering,0
Adams,Town Of New Chester Wards 1 & 2,Attorney General,,289,DEM,Kathleen Falk,153
Adams,Town Of New Chester Wards 1 & 2,Attorney General,,289,REP,J.B. Van Hollen,136
Adams,Town Of New Chester Wards 1 & 2,Attorney General,,289,,Scattering,0
Adams,Town Of New Haven,Attorney General,,280,DEM,Kathleen Falk,142
Adams,Town Of New Haven,Attorney General,,280,REP,J.B. Van Hollen,138
Adams,Town Of New Haven,Attorney General,,280,,Scattering,0
Adams,Town Of Preston Wards 1 - 3,Attorney General,,540,DEM,Kathleen Falk,261
Adams,Town Of Preston Wards 1 - 3,Attorney General,,540,REP,J.B. Van Hollen,279
Adams,Town Of Preston Wards 1 - 3,Attorney General,,540,,Scattering,0
Adams,Town Of Quincy Wards 1 & 2,Attorney General,,505,DEM,Kathleen Falk,278
Adams,Town Of Quincy Wards 1 & 2,Attorney General,,505,REP,J.B. Van Hollen,226
Adams,Town Of Quincy Wards 1 & 2,Attorney General,,505,,Scattering,1
Adams,Town Of Richfield,Attorney General,,61,DEM,Kathleen Falk,33
Adams,Town Of Richfield,Attorney General,,61,REP,J.B. Van Hollen,28
Adams,Town Of Richfield,Attorney General,,61,,Scattering,0
Adams,Town Of Rome Wards 1 - 5,Attorney General,,1498,DEM,Kathleen Falk,670
Adams,Town Of Rome Wards 1 - 5,Attorney General,,1498,REP,J.B. Van Hollen,823
Adams,Town Of Rome Wards 1 - 5,Attorney General,,1498,,Scattering,5
Adams,Town Of Springville Wards 1 & 2,Attorney General,,434,DEM,Kathleen Falk,216
Adams,Town Of Springville Wards 1 & 2,Attorney General,,434,REP,J.B. Van Hollen,218
Adams,Town Of Springville Wards 1 & 2,Attorney General,,434,,Scattering,0
Adams,Town Of Strongs Prairie Wards 1 & 2,Attorney General,,478,DEM,Kathleen Falk,241
Adams,Town Of Strongs Prairie Wards 1 & 2,Attorney General,,478,REP,J.B. Van Hollen,237
Adams,Town Of Strongs Prairie Wards 1 & 2,Attorney General,,478,,Scattering,0
Adams,Village Of Friendship,Attorney General,,251,DEM,Kathleen Falk,126
Adams,Village Of Friendship,Attorney General,,251,REP,J.B. Van Hollen,125
Adams,Village Of Friendship,Attorney General,,251,,Scattering,0
Adams,City Of Adams Wards 1 - 5,Attorney General,,602,DEM,Kathleen Falk,355
Adams,City Of Adams Wards 1 - 5,Attorney General,,602,REP,J.B. Van Hollen,247
Adams,City Of Adams Wards 1 - 5,Attorney General,,602,,Scattering,0
Adams,City Of Wisconsin Dells Ward 5,Attorney General,,8,DEM,Kathleen Falk,3
Adams,City Of Wisconsin Dells Ward 5,Attorney General,,8,REP,J.B. Van Hollen,5
Adams,City Of Wisconsin Dells Ward 5,Attorney General,,8,,Scattering,0
Ashland,Town Of Agenda,Attorney General,,188,DEM,Kathleen Falk,91
Ashland,Town Of Agenda,Attorney General,,188,REP,J.B. Van Hollen,97
