county,ward,office,district,totalvotes,party,candidate,votes
Adams,Town Of Adams Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Adams,Town Of Big Flats,Attorney General,,0,CON,Scattering,0
Adams,Town Of Colburn,Attorney General,,0,CON,Scattering,0
Adams,Town Of Dell Prairie Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Adams,Town Of Easton Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Adams,Town Of Jackson,Attorney General,,0,CON,Scattering,0
Adams,Town Of Leola,Attorney General,,0,CON,Scattering,0
Adams,Town Of Lincoln,Attorney General,,0,CON,Scattering,0
Adams,Town Of Monroe,Attorney General,,0,CON,Scattering,0
Adams,Town Of New Chester Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Adams,Town Of New Haven,Attorney General,,0,CON,Scattering,0
Adams,Town Of Preston Wards 1 - 3,Attorney General,,0,CON,Scattering,0
Adams,Town Of Quincy Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Adams,Town Of Richfield,Attorney General,,0,CON,Scattering,0
Adams,Town Of Rome Wards 1 - 5,Attorney General,,0,CON,Scattering,0
Adams,Town Of Springville Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Adams,Town Of Strongs Prairie Wards 1 & 2,Attorney General,,1,CON,Scattering,1
Adams,Village Of Friendship,Attorney General,,0,CON,Scattering,0
Adams,City Of Adams Wards 1 - 5,Attorney General,,0,CON,Scattering,0
Adams,City Of Wisconsin Dells Ward 5,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Amberg,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Athelstane Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Beaver Wards 1 - 3,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Beecher Wards 1 - 3,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Dunbar Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Goodman,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Grover Wards 1 - 3,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Lake Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Middle Inlet Wards 1 & 2,Attorney General,,1,CON,Scattering,1
Marinette,Town Of Niagara,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Pembine Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Peshtigo Wards 1 - 5,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Porterfield Wards 1 - 3,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Pound Wards 1 - 4,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Silver Cliff Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Stephenson Wards 1 - 3,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Stephenson Wards 4 - 6,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Wagner,Attorney General,,0,CON,Scattering,0
Marinette,Town Of Wausaukee Wards 1 - 4,Attorney General,,0,CON,Scattering,0
Marinette,Village Of Coleman,Attorney General,,0,CON,Scattering,0
Marinette,Village Of Crivitz,Attorney General,,0,CON,Scattering,0
Marinette,Village Of Pound,Attorney General,,0,CON,Scattering,0
Marinette,Village Of Wausaukee,Attorney General,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 1,Attorney General,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 2,Attorney General,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 3,Attorney General,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 4,Attorney General,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 5,Attorney General,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 6,Attorney General,,0,CON,Scattering,0
